"10","17","12","8","143.44"
"14","90","108","10","102.25"
"43","15","29","6","187.76"
"4","64","58","1","267.25"
"34","22","98","10","498.20"
"4","83","199","9","359.27"
"17","94","151","2","189.65"
"39","9","195","7","180.73"
"14","78","143","9","429.92"
"17","31","181","5","236.32"
"46","36","159","1","88.00"
"41","61","157","2","451.48"
"36","50","44","4","299.03"
"26","13","195","8","94.43"
"38","1","172","10","28.81"
"30","38","100","9","263.17"
"37","80","86","10","325.78"
"35","81","139","9","123.38"
"49","95","26","6","51.43"
"32","17","51","8","202.51"
"25","73","59","2","338.44"
"26","85","8","9","433.09"
"15","91","88","4","338.38"
"34","85","130","6","54.58"
"20","84","29","6","331.01"
"8","78","102","1","204.33"
"32","50","196","3","240.74"
"38","1","161","3","401.17"
"26","22","27","7","478.90"
"13","94","163","2","171.54"
"19","42","67","9","236.00"
"50","1","92","9","41.75"
"7","84","9","3","325.21"
"20","27","68","2","151.92"
"21","97","64","8","438.13"
"8","31","30","6","95.35"
"25","83","8","2","343.10"
"10","46","14","8","398.05"
"2","84","27","6","154.02"
"23","28","19","7","222.43"
"9","14","103","10","401.30"
"2","74","21","5","474.01"
"8","87","197","6","190.18"
"42","89","177","5","67.75"
"26","42","114","8","367.55"
"17","6","116","6","27.37"
"30","55","27","9","478.05"
"8","62","90","9","181.36"
"47","72","98","9","195.37"
"25","82","155","4","235.61"
"47","9","61","10","240.02"
"50","81","110","6","355.36"
"21","91","175","3","328.82"
"15","36","184","6","383.97"
"11","4","65","10","6.50"
"42","66","112","6","443.07"
"19","45","128","5","267.14"
"10","62","12","4","49.58"
"36","3","171","10","388.87"
"15","87","158","6","170.74"
"32","17","196","5","395.79"
"24","74","44","1","177.97"
"44","98","161","6","142.64"
"10","91","40","4","459.31"
"10","4","154","4","477.37"
"16","40","127","2","53.46"
"43","70","106","10","35.87"
"39","79","189","10","136.07"
"42","69","66","10","40.91"
"9","54","14","4","307.68"
"34","95","160","8","461.97"
"7","68","68","1","388.60"
"42","39","65","4","439.66"
"41","74","108","10","241.53"
"38","94","42","9","109.12"
"8","66","71","6","198.90"
"20","66","107","8","79.91"
"42","5","148","3","261.95"
"24","64","52","1","489.57"
"4","46","185","6","468.95"
"36","76","35","1","242.14"
"47","56","57","9","240.49"
"11","70","127","5","380.11"
"3","58","113","7","140.91"
"19","94","39","3","192.12"
"36","28","150","1","466.83"
"2","69","34","8","167.39"
"2","68","198","8","351.20"
"12","63","161","2","51.67"
"20","75","110","7","447.39"
"13","10","191","10","290.26"
"17","64","5","3","84.09"
"33","63","162","5","252.25"
"42","25","181","10","351.36"
"2","52","199","4","432.82"
"9","93","46","2","334.64"
"9","81","11","6","474.87"
"41","26","69","2","332.50"
"2","50","81","2","346.42"
"29","92","180","7","331.74"
