"91","146.83","Shipped"
"12","693.41","Shipped"
"41","928.32","Pending"
"48","1228.11","Delivered"
"77","1236.52","Shipped"
"64","1770.77","Shipped"
"24","1652.90","Processing"
"70","869.27","Processing"
"98","923.89","Delivered"
"25","565.41","Processing"
"24","268.07","Pending"
"65","143.66","Shipped"
"89","1439.26","Delivered"
"28","1353.70","Delivered"
"53","534.04","Shipped"
"87","465.33","Processing"
"70","157.64","Delivered"
"65","1287.32","Pending"
"25","1064.45","Pending"
"21","363.49","Pending"
"76","1134.52","Delivered"
"19","1807.00","Processing"
"8","1619.54","Processing"
"61","176.34","Shipped"
"6","1837.80","Pending"
"98","474.13","Processing"
"41","1863.32","Processing"
"98","1496.61","Pending"
"9","1819.16","Processing"
"51","124.77","Processing"
"87","1332.62","Delivered"
"86","1336.94","Processing"
"61","1535.39","Processing"
"57","1247.08","Processing"
"30","882.06","Shipped"
"84","315.27","Processing"
"33","507.52","Pending"
"94","1942.20","Processing"
"34","381.72","Shipped"
"69","1408.97","Processing"
"37","1128.98","Delivered"
"39","1566.78","Shipped"
"41","1040.50","Pending"
"43","1238.90","Delivered"
"30","1564.98","Processing"
"16","1131.75","Delivered"
"66","1167.41","Pending"
"21","1713.23","Processing"
"77","1582.10","Processing"
"45","372.68","Pending"
"77","1893.44","Shipped"
"43","1950.43","Pending"
"24","1905.09","Delivered"
"1","59.32","Shipped"
"11","327.05","Delivered"
"74","1339.61","Processing"
"73","1911.29","Pending"
"63","425.47","Processing"
"90","861.33","Pending"
"99","511.19","Processing"
"11","9.72","Shipped"
"25","1180.32","Shipped"
"43","766.80","Delivered"
"41","1254.35","Shipped"
"67","1885.78","Delivered"
"42","789.05","Processing"
"10","87.10","Shipped"
"24","483.98","Shipped"
"96","135.00","Delivered"
"90","152.77","Processing"
"20","1789.73","Shipped"
"86","1204.41","Shipped"
"42","1561.38","Processing"
"8","531.70","Pending"
"10","559.74","Pending"
"30","1081.34","Pending"
"24","1623.42","Delivered"
"43","552.35","Delivered"
"58","1989.12","Delivered"
"65","945.22","Pending"
"74","1452.95","Shipped"
"3","1649.32","Pending"
"20","902.27","Shipped"
"32","67.58","Shipped"
"25","215.53","Shipped"
"66","897.23","Delivered"
"63","1583.15","Shipped"
"74","867.85","Processing"
"60","804.83","Delivered"
"41","463.16","Shipped"
"82","919.89","Pending"
"61","267.79","Delivered"
"80","33.84","Shipped"
"67","1644.04","Shipped"
"19","376.79","Processing"
"2","196.70","Shipped"
"35","378.39","Pending"
"84","94.89","Processing"
"45","1702.57","Shipped"
"5","103.99","Pending"
"90","1023.80","Shipped"
"8","827.90","Processing"
"48","531.07","Delivered"
"84","1868.20","Processing"
"30","1823.56","Processing"
"42","1442.08","Delivered"
"44","1719.22","Delivered"
"41","477.58","Processing"
"95","162.69","Pending"
"99","461.14","Delivered"
"58","1978.99","Processing"
"18","1642.70","Shipped"
"66","1909.87","Processing"
"79","1922.23","Processing"
"39","1341.39","Pending"
"46","1882.68","Processing"
"18","25.17","Processing"
"76","121.37","Shipped"
"55","1050.46","Delivered"
"98","765.28","Delivered"
"47","637.18","Pending"
"48","1015.72","Processing"
"2","1863.85","Processing"
"68","1013.12","Processing"
"49","1800.57","Shipped"
"96","1446.08","Pending"
"9","1466.73","Shipped"
"61","327.12","Shipped"
"79","118.66","Processing"
"79","1520.15","Pending"
"33","237.42","Pending"
"87","315.45","Processing"
"52","851.79","Pending"
"15","1592.92","Pending"
"8","376.91","Processing"
"55","1474.90","Shipped"
"93","965.90","Processing"
"94","846.22","Shipped"
"27","852.23","Pending"
"53","1748.94","Shipped"
"22","875.92","Pending"
"61","250.11","Processing"
"47","1243.48","Delivered"
"4","1858.77","Processing"
"21","1984.58","Delivered"
"15","156.74","Shipped"
"34","1212.37","Shipped"
"23","866.38","Pending"
"38","704.83","Shipped"
"30","1221.10","Shipped"
