"12","175","260.55","26"
"81","158","200.11","21"
"79","193","486.48","61"
"90","45","388.33","13"
"81","137","392.10","21"
"88","168","471.98","91"
"9","20","30.01","60"
"70","99","327.32","72"
"90","108","235.80","34"
"5","32","234.52","2"
"41","65","72.58","48"
"84","149","342.86","39"
"15","72","139.40","64"
"81","4","495.60","86"
"27","40","199.89","8"
"55","78","378.28","7"
"25","93","230.18","80"
"86","81","371.32","61"
"55","198","412.89","97"
"47","69","244.74","93"
"92","171","43.77","85"
"95","16","346.86","4"
"55","150","476.12","49"
"71","89","347.21","31"
"22","37","34.87","47"
"75","37","127.44","61"
"86","124","386.27","91"
"17","106","186.73","89"
"27","30","433.94","36"
"58","87","83.12","38"
"60","41","294.31","65"
"64","131","192.13","81"
"59","45","231.03","60"
"11","173","376.17","99"
"21","31","329.71","19"
"14","200","198.10","43"
"68","176","273.14","48"
"52","183","395.99","53"
"55","169","77.25","45"
"59","42","104.82","80"
"61","144","497.08","56"
"71","2","119.44","52"
"52","61","376.99","56"
"36","180","248.47","24"
"4","144","379.42","46"
"38","67","191.36","11"
"27","14","232.29","77"
"2","10","48.93","88"
"55","31","128.42","91"
"90","82","348.40","94"
"99","177","272.47","76"
"85","4","472.46","40"
"96","59","387.85","23"
"17","2","493.84","67"
"55","139","413.55","67"
"79","132","435.16","18"
"62","21","67.10","82"
"4","37","43.00","67"
"53","150","270.90","98"
"52","117","258.71","6"
"87","169","424.75","18"
"100","18","115.27","92"
"50","172","145.65","28"
"20","99","207.94","86"
"79","173","340.48","23"
"44","56","162.39","58"
"57","69","315.43","97"
"95","164","98.63","98"
"98","178","380.47","80"
"90","53","87.43","4"
"3","125","498.12","64"
"31","102","433.89","13"
"48","106","431.57","9"
"55","136","411.03","53"
"13","96","228.18","68"
"31","22","318.82","68"
"24","90","307.24","5"
"75","39","394.59","6"
"58","46","354.61","14"
"83","79","60.99","20"
"83","41","302.44","97"
"62","134","473.83","79"
"100","160","380.60","77"
"52","126","417.59","69"
"17","61","347.84","18"
"84","88","24.76","21"
"56","96","91.44","39"
"19","18","442.71","97"
"85","137","476.75","44"
"59","186","243.87","34"
"16","113","180.70","66"
"69","187","359.69","77"
"79","196","399.49","40"
"3","167","384.69","54"
"77","109","318.61","27"
"89","153","453.46","13"
"4","168","89.15","30"
"92","121","420.53","85"
"88","43","257.70","2"
"100","13","299.25","60"
"25","9","411.74","72"
"85","7","72.04","9"
"6","63","172.18","43"
"57","13","133.83","78"
"37","37","463.25","32"
"24","155","367.66","28"
"7","123","176.49","84"
"33","81","42.53","86"
"70","57","334.16","60"
"92","157","47.09","62"
"47","67","450.51","65"
"61","47","476.51","60"
"18","102","235.29","98"
"38","31","493.91","97"
"45","167","282.21","66"
"51","88","126.39","81"
"67","38","18.99","2"
"66","88","87.16","12"
"97","90","17.81","38"
"2","110","334.44","71"
"71","180","375.06","1"
"86","144","479.41","8"
"94","2","129.07","14"
"71","33","101.60","94"
"26","108","208.89","4"
"69","119","256.79","14"
"32","165","357.52","84"
"35","87","96.64","82"
"26","75","129.87","75"
"34","141","231.67","68"
"47","177","154.94","23"
"69","28","289.71","88"
"73","30","468.55","42"
"35","195","218.76","61"
"53","82","12.99","47"
"63","199","444.87","37"
"48","155","361.86","51"
"44","117","271.21","41"
"11","94","445.94","20"
"95","165","355.42","100"
"77","29","231.82","34"
"86","54","149.13","69"
"10","76","430.99","90"
"49","195","9.95","55"
"76","183","357.63","24"
"8","74","401.99","55"
"29","126","302.49","6"
"29","79","25.27","60"
"5","12","277.59","26"
"46","71","347.73","33"
"15","160","60.93","4"
"79","133","471.79","48"
"10","140","207.71","96"
"88","191","238.78","2"
"90","71","270.26","22"
"98","13","376.60","9"
"29","97","315.89","89"
"48","115","206.72","14"
"48","22","186.28","68"
"78","16","194.50","52"
"74","136","88.85","100"
"47","149","472.24","67"
"50","193","392.62","53"
"92","114","125.82","19"
"56","14","203.45","76"
"84","138","92.27","99"
"48","26","498.39","53"
"11","165","158.04","96"
"74","173","101.53","95"
"8","134","236.50","46"
"74","192","16.86","91"
"67","51","282.35","84"
"24","120","254.38","84"
"28","78","295.81","1"
"87","54","109.61","39"
"68","62","402.61","6"
"64","37","372.84","7"
"27","196","450.49","16"
"41","127","293.66","43"
"76","186","335.37","38"
"60","37","488.89","91"
"33","3","83.87","36"
"92","148","190.57","97"
"82","148","317.73","86"
"20","88","193.66","40"
"65","98","286.55","35"
"33","171","349.36","20"
"76","24","30.47","42"
"46","76","261.91","64"
"26","41","233.32","4"
"24","8","173.49","8"
"59","77","500.14","89"
"52","43","360.77","40"
"88","142","461.09","42"
"77","121","55.87","89"
"9","133","206.45","97"
"90","46","259.88","64"
"5","133","177.46","74"
"14","48","3.00","2"
"44","84","477.65","82"
"83","191","111.67","17"
"64","115","365.67","48"
"79","7","259.56","92"
"97","177","367.36","77"
"54","188","239.02","63"
"2","130","282.87","59"
"90","137","90.08","54"
"33","97","39.91","20"
"24","162","291.27","33"
"68","46","138.11","47"
"78","163","143.65","85"
"42","130","145.88","90"
"52","160","271.32","14"
"15","194","20.67","65"
"39","45","134.68","18"
"89","92","169.74","23"
"61","193","378.15","19"
"66","57","307.30","14"
"68","103","197.46","99"
"51","191","345.17","76"
"54","177","380.69","93"
"54","12","317.93","25"
"80","14","191.36","96"
"95","85","463.58","76"
"3","139","37.16","96"
"53","135","491.25","44"
"56","67","410.73","93"
"42","103","6.50","72"
"95","73","225.74","25"
"63","54","21.42","93"
"99","3","348.24","53"
"76","84","89.08","7"
"8","101","328.42","71"
"43","190","200.21","91"
"34","159","478.79","44"
"42","108","452.98","38"
"15","197","405.77","78"
"33","38","363.76","27"
"99","182","105.41","66"
"90","129","303.79","88"
"38","109","192.62","26"
"4","30","261.93","70"
"48","100","243.51","76"
"54","92","27.73","68"
"25","184","2.37","18"
"19","10","201.93","74"
"92","128","313.29","32"
"94","14","178.33","72"
"38","21","352.81","2"
"76","134","162.06","71"
"31","55","279.36","28"
"67","26","496.85","4"
"51","27","277.87","93"
"48","59","77.37","1"
"86","192","166.94","4"
"16","192","53.06","71"
"26","60","149.74","78"
"22","168","255.09","87"
"98","157","212.75","29"
"52","146","138.28","66"
"28","190","379.38","30"
"64","192","453.76","100"
"64","171","158.92","65"
"13","197","158.23","96"
"84","129","393.76","35"
"23","149","26.58","94"
"36","156","430.01","15"
"61","130","246.85","2"
"81","47","195.46","2"
"93","102","431.92","4"
"2","23","307.47","22"
"83","42","303.54","8"
"12","133","14.87","83"
"5","48","37.84","83"
"5","115","441.53","36"
"7","146","431.75","99"
"17","14","385.90","21"
"65","24","274.98","53"
"36","99","342.35","8"
"14","24","77.82","70"
"54","132","409.20","32"
"100","145","332.36","26"
"84","168","381.80","48"
"77","132","384.45","96"
"80","7","201.57","8"
"28","182","471.17","59"
"71","94","354.25","75"
"73","78","150.66","80"
"86","190","411.55","44"
"64","144","261.46","14"
"10","144","463.27","22"
"41","74","254.73","57"
"36","2","235.60","12"
"22","176","316.63","18"
"49","194","302.35","97"
"59","26","372.30","22"
"55","113","426.97","81"
"11","15","373.06","47"
"42","84","28.27","78"
"59","62","317.72","43"
